category,text
컴퓨터,A computer is a digital electronic machine that can be programmed to carry out sequences of arithmetic or logical operations automatically.
컴퓨터,Modern computers can perform generic sets of operations known as programs.
컴퓨터,These programs enable computers to perform a wide range of tasks. 
컴퓨터,"A computer system is a ""complete"" computer that includes the hardware, operating system, and peripheral equipment needed and used for ""full"" operation."
컴퓨터,"This term may also refer to a group of computers that are linked and function together, such as a computer network or computer cluster."
사과,An apple is an edible fruit produced by an apple tree (Malus domestica).
사과,Apple trees are cultivated worldwide and are the most widely grown species in the genus Malus.
사과,"The tree originated in Central Asia, where its wild ancestor, Malus sieversii, is still found today."
사과,Apples have been grown for thousands of years in Asia and Europe and were brought to North America by European colonists.
사과,"Apples have religious and mythological significance in many cultures, including Norse, Greek, and European Christian tradition."
청바지,Jeans are a type of pants or trousers made from denim or dungaree cloth.
청바지,"Often the term ""jeans"" refers to a particular style of trousers, called ""blue jeans"", which were invented by Jacob W. Davis in partnership with Levi Strauss & Co. in 1871 and patented by Jacob W. Davis and Levi Strauss on May 20, 1873."
청바지,"Prior to the Levi Strauss patented trousers, the term ""blue jeans"" had been long in use for various garments (including trousers, overalls, and coats), constructed from blue-colored denim."
청바지,"""Jean"" also references a (historic) type of sturdy cloth commonly made with a cotton warp and wool weft (also known as ""Virginia cloth"")."
청바지,"Jean cloth can be entirely cotton as well, similar to denim."
빵,"Bread is a staple food prepared from a dough of flour (usually wheat) and water, usually by baking."
빵,"Throughout recorded history and around the world, it has been an important part of many cultures' diet."
빵,"It is one of the oldest human-made foods, having been of significance since the dawn of agriculture, and plays an essential role in both religious rituals and secular culture."
빵,"Bread may be leavened by naturally occurring microbes (e.g. sourdough), chemicals (e.g. baking soda), industrially produced yeast, or high-pressure aeration, which creates the gas bubbles that fluff up bread."
빵,"In many countries, commercial bread often contains additives to improve flavor, texture, color, shelf life, nutrition, and ease of production."
호랑이,The tiger (Panthera tigris) is the largest living cat species and a member of the genus Panthera.
호랑이,It is most recognisable for its dark vertical stripes on orange fur with a white underside.
호랑이,"An apex predator, it primarily preys on ungulates, such as deer and wild boar."
호랑이,"It is territorial and generally a solitary but social predator, requiring large contiguous areas of habitat to support its requirements for prey and rearing of its offspring."
호랑이,"Tiger cubs stay with their mother for about two years and then become independent, leaving their mother's home range to establish their own."
